feature1,feature2,feature3,feature4,feature5,feature6
0.5424282220706239,0.552811067147125,0.43333333333333335,0.43333333333333335,0.5,0.4
0.7065599964645412,0.7132184973662878,0.5,0.5,0.5,0.4
0.5808313701333944,0.1640476001205661,0.2,0.23333333333333334,0.25,0.4
0.5858609128751003,0.5952582188042371,0.4666666666666667,0.4666666666666667,0.5,0.4
0.4486661449300939,0.11488857611827433,0.2,0.1,0.5,0.0
0.1240953580730517,0.1439706708383409,0.06666666666666667,0.2,0.25,0.2
0.7237998260042542,0.7300671347742087,0.26666666666666666,0.26666666666666666,0.5,0.4
0.5828841562621896,0.2833269096374686,0.16666666666666666,0.2,0.3333333333333333,0.13333333333333333
0.4219107459989161,0.4090717842915244,0.1,0.13333333333333333,0.5,0.4
0.5709760938568192,0.5807111539423815,0.16666666666666666,0.16666666666666666,0.5,0.4
0.5004551969810572,0.1207745591068592,0.3,0.3,0.5,0.4
0.3014022671909063,0.3555434139227443,0.23333333333333334,0.26666666666666666,0.25,0.2
0.35953450438591256,0.31174413386347555,0.26666666666666666,0.3333333333333333,0.25,0.4
0.3861512704556999,0.0959691921224148,0.4666666666666667,0.4666666666666667,0.5,0.4
0.6765509574641386,0.6838903989698837,0.4666666666666667,0.4666666666666667,0.5,0.4
0.25272904746660096,0.09126709703735623,0.3,0.16666666666666666,0.25,0.0
0.6203344230876245,0.6289494842782429,0.36666666666666664,0.36666666666666664,0.5,0.4
0.3929309264879459,0.2755224623945925,0.13333333333333333,0.13333333333333333,0.5,0.4
0.4865899594474606,0.14859984721879746,0.4666666666666667,0.16666666666666666,0.5,0.0
0.4853887509801633,0.25526935894929953,0.13333333333333333,0.13333333333333333,0.25,0.2
0.10286002277349687,0.12321719042406895,0.16666666666666666,0.16666666666666666,0.0,0.0
0.10307965036200188,0.09465716507346658,0.16666666666666666,0.2,0.0,0.2
0.3941005088567461,0.3153665002913751,0.4666666666666667,0.23333333333333334,0.3333333333333333,0.13333333333333333
0.6441813032770868,0.14090785076626144,0.3333333333333333,0.1,0.25,0.0
0.5285863206127626,0.2736830533943611,0.3333333333333333,0.5,0.5,0.4
0.1240953580730517,0.1439706708383409,0.1,0.6666666666666666,0.0,0.26666666666666666
0.8339640218550779,0.8377315746661476,0.7,0.7,0.5,0.4
0.4775110817033625,0.13994739780718302,0.26666666666666666,0.13333333333333333,0.5,0.0
0.2995741911384226,0.34705716024992955,0.2,0.23333333333333334,0.16666666666666666,0.13333333333333333
0.13110934730692228,0.17328179337579222,0.3333333333333333,0.13333333333333333,0.0,0.0
0.1240953580730517,0.1439706708383409,0.3,0.3333333333333333,0.25,0.1
0.1027563886890714,0.15178038607858926,0.26666666666666666,0.3,0.0,0.0
0.6155189818854928,0.3048985849544833,0.2,0.2,0.5,0.0
0.5607877601659262,0.5707540055985807,0.26666666666666666,0.26666666666666666,0.5,0.4
0.29516747169530505,0.311160955776388,0.23333333333333334,0.23333333333333334,0.25,0.2
0.7949610298301832,0.799613606681737,0.06666666666666667,0.06666666666666667,0.5,0.4
0.5211324343068119,0.5319985014063789,0.26666666666666666,0.26666666666666666,0.5,0.4
0.4410642943042069,0.37560424236385626,0.13333333333333333,0.23333333333333334,0.16666666666666666,0.5333333333333333
0.6511277193716664,0.14465603647856098,0.3,0.03333333333333333,0.5,0.0
0.1240953580730517,0.1439706708383409,0.4,0.2,0.5,0.0
0.6744539452932006,0.30134333086764475,0.03333333333333333,0.03333333333333333,1.0,0.4
0.4640003116491973,0.16622287179242118,0.16666666666666666,0.2,0.5,0.2
0.17160136271733922,0.33904217104637463,0.1,0.2,0.0,0.0
0.3912499651094611,0.21698224932411436,0.3333333333333333,0.1,0.16666666666666666,0.0
0.5950545383583451,0.604243230046639,0.26666666666666666,0.26666666666666666,0.5,0.4
0.3034113465997691,0.31921776740446195,0.43333333333333335,0.43333333333333335,0.25,0.2
0.3104828343332262,0.14180421451276784,0.16666666666666666,0.13333333333333333,0.25,0.0
0.42795736134016493,0.14106436730818706,0.3,0.06666666666666667,0.3333333333333333,0.0
0.10721052826590187,0.0940299892657536,0.1,0.23333333333333334,0.0,0.0
0.33998094925545325,0.35495756250382915,0.13333333333333333,0.13333333333333333,0.25,0.2
0.6289884526647502,0.4162200980632725,0.2,0.2,0.5,0.4
0.5665497809227329,0.4423014907085604,0.3,0.3,0.5,0.4
0.4813188759429726,0.4453586961063151,0.23333333333333334,0.23333333333333334,0.5,0.4
0.5976732872057948,0.6068025563840284,0.3333333333333333,0.3333333333333333,0.5,0.4
0.1240953580730517,0.1439706708383409,0.26666666666666666,0.3333333333333333,0.25,0.2
0.12883195650348386,0.3965104450481611,0.06666666666666667,0.23333333333333334,0.0,0.2
0.6896991381591829,0.1601468369223401,0.23333333333333334,0.16666666666666666,0.5,0.0
0.5328559491194869,0.2106452240119304,0.16666666666666666,0.16666666666666666,0.5,0.2
0.6288565659204725,0.2730444121070398,0.03333333333333333,0.23333333333333334,0.5,0.4
0.3818480238208965,0.3958746236069333,0.26666666666666666,0.26666666666666666,0.25,0.2
0.33249620383349426,0.3476426548120399,0.43333333333333335,0.43333333333333335,0.25,0.2
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.3333333333333333,0.25,0.30000000000000004
0.4671831152363999,0.27755690401405897,0.16666666666666666,0.16666666666666666,0.5,0.2
0.7072550141238046,0.2657684747142281,0.3333333333333333,0.4,0.25,0.2
0.3933359131464809,0.4071018391303368,0.26666666666666666,0.26666666666666666,0.25,0.2
0.2401599014936029,0.2574015724318902,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.13333333333333333
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.4,0.16666666666666666,0.13333333333333333
0.7242750583169978,0.3613331265800765,0.36666666666666664,0.43333333333333335,0.5,0.26666666666666666
0.10431665438865403,0.17872626838918876,0.26666666666666666,0.1,0.25,0.0
0.27933871133029675,0.11780379741203012,0.26666666666666666,0.16666666666666666,0.16666666666666666,0.0
0.8071516867058405,0.7805000630509349,0.26666666666666666,0.26666666666666666,0.5,0.4
0.599228212898194,0.472135595754919,0.43333333333333335,0.5,0.5,0.2
0.1240953580730517,0.1439706708383409,0.5,0.26666666666666666,0.5,0.1
0.6276542049775445,0.20404310363075195,0.36666666666666664,0.23333333333333334,0.375,0.30000000000000004
0.5684093366145442,0.5782026394591248,0.3,0.3,0.3333333333333333,0.26666666666666666
0.3848087033301134,0.1373419655039712,0.2,0.2,0.25,0.0
0.3628291131178473,0.1454585802939503,0.23333333333333334,0.16666666666666666,0.25,0.2
0.31684075060998235,0.33234244234694565,0.3,0.3,0.16666666666666666,0.13333333333333333
0.5545275181119947,0.4766498761032774,0.3,0.5,0.5,0.4
0.5244543862593279,0.5352450789384581,0.03333333333333333,0.03333333333333333,0.5,0.4
0.4069800932278292,0.42043641662076137,0.16666666666666666,0.16666666666666666,0.25,0.2
0.2876072864993948,0.11927224673054465,0.26666666666666666,0.23333333333333334,0.1,0.0
0.520978416551712,0.5318479830965513,0.26666666666666666,0.26666666666666666,0.5,0.4
0.059675878705964226,0.0972662483965423,0.4,0.4666666666666667,0.25,0.4
0.5580378692808982,0.4499069820672919,0.4666666666666667,0.4666666666666667,0.5,0.4
0.3454150078687358,0.3602683158971665,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.13333333333333333
0.6061060689677061,0.6150439883494245,0.4666666666666667,0.4666666666666667,0.5,0.4
0.3765748210831433,0.1665339706031453,0.26666666666666666,0.26666666666666666,0.5,0.0
0.6143652800336928,0.6231157881433692,0.5,0.5,0.5,0.4
0.5135163999106496,0.5245552884427257,0.5,0.5,0.5,0.4
0.5399567921168645,0.5503957168634088,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.26666666666666666
0.7849023351860323,0.6426715076179786,0.26666666666666666,0.26666666666666666,0.75,0.6000000000000001
0.1361220217142667,0.13844501050052938,0.06666666666666667,0.13333333333333333,0.0,0.0
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.3333333333333333,0.0,0.26666666666666666
0.1240953580730517,0.1439706708383409,0.5666666666666667,0.2,0.5,0.0
0.3964067964846972,0.16096759836416807,0.26666666666666666,0.2,0.5,0.0
0.5036047400798157,0.2699768810201529,0.3,0.43333333333333335,0.3333333333333333,0.26666666666666666
0.6620484871084866,0.3850969108695485,0.4,0.4666666666666667,0.5,0.4
0.7634643327682874,0.5481384212715824,0.3,0.3,0.5,0.4
0.4556338615534956,0.4679861733721139,0.16666666666666666,0.16666666666666666,0.5,0.4
0.44382731261483627,0.4564475289993195,0.26666666666666666,0.26666666666666666,0.5,0.4
0.4762622047054564,0.08016416396234315,0.26666666666666666,0.26666666666666666,0.5,0.4
0.14409421732612765,0.16351573231072528,0.1,0.1,0.0,0.0
0.6796498208871611,0.17580544761736686,0.5,0.13333333333333333,0.5,0.0
0.5434258033648406,0.13998419134226628,0.3,0.2,0.5,0.2
0.6073177993965597,0.6162282231810317,0.5666666666666667,0.5666666666666667,0.5,0.4
0.5014410921342329,0.1646794900614631,0.36666666666666664,0.1,0.16666666666666666,0.0
0.22372290712218634,0.24133755291231876,0.23333333333333334,0.23333333333333334,0.25,0.2
0.6785440868847221,0.685838301925485,0.3333333333333333,0.3333333333333333,0.5,0.4
1.0,0.16640072330661315,0.6666666666666666,0.6666666666666666,0.5,0.30000000000000004
0.5278552527334174,0.4785549780841779,0.4666666666666667,0.4666666666666667,0.375,0.4
0.3145026787614747,0.4156299209494918,0.1,0.2,0.25,0.2
0.6051056127145091,0.4901733477648309,0.26666666666666666,0.26666666666666666,0.5,0.6000000000000001
0.15701499777650138,0.3757495724481238,0.26666666666666666,0.3333333333333333,0.25,0.4
0.6207875317732392,0.229340188393694,0.3333333333333333,0.2,0.5,0.2
0.3077715715057949,0.32347905364800555,0.3,0.3,0.5,0.4
0.6224529115465683,0.11426727404934105,0.03333333333333333,0.3333333333333333,0.16666666666666666,0.26666666666666666
0.5745839331581538,0.3681034484939763,0.36666666666666664,0.2,0.5,0.2
0.33903045972682416,0.35402864070729945,0.23333333333333334,0.23333333333333334,0.25,0.2
0.1240953580730517,0.1439706708383409,0.4,0.2,0.5,0.0
0.4512887058961544,0.2264564644155183,0.16666666666666666,0.1,0.25,0.0
0.5397786899922471,0.5502216560867434,0.06666666666666667,0.06666666666666667,0.5,0.4
0.7204272990397853,0.6546322833813026,0.36666666666666664,0.26666666666666666,0.3333333333333333,0.4
0.3860724978632534,0.2333573832265556,0.2,0.23333333333333334,0.25,0.2
0.12424047823817252,0.1453935497059786,0.06666666666666667,0.1,0.0,0.0
0.5678303596928901,0.32066579684129404,0.3333333333333333,0.2,0.5,0.2
0.5441834059070153,0.5545264237853957,0.16666666666666666,0.16666666666666666,0.5,0.4
0.6536682769042527,0.6615269535085074,0.26666666666666666,0.26666666666666666,0.5,0.4
0.4295453862133734,0.08174686479587093,0.36666666666666664,0.23333333333333334,0.16666666666666666,0.0
0.14120292988025546,0.16833466100309702,0.3333333333333333,0.26666666666666666,0.0,0.26666666666666666
0.7082050628822009,0.6550616407083901,0.2,0.23333333333333334,0.25,0.4
0.8341397336347401,0.09661256562610623,0.3333333333333333,0.2,0.25,0.0
0.11483605657821642,0.13492147385076464,0.06666666666666667,0.06666666666666667,0.0,0.0
0.3660858701755512,0.3520400804929995,0.1,0.2,0.25,0.2
0.1514322456500313,0.2524221261935701,0.06666666666666667,0.06666666666666667,0.0,0.0
0.33028116596521023,0.15454996190451942,0.03333333333333333,0.3,0.25,0.0
0.5248834434127551,0.13143470828085185,0.5333333333333333,0.13333333333333333,0.5,0.0
0.5226158663162688,0.2950241361827775,0.2,0.16666666666666666,0.5,0.2
0.3213554952583631,0.33675474209705003,0.3333333333333333,0.3333333333333333,0.0,0.0
0.4840371781857145,0.5565687122652161,0.36666666666666664,0.43333333333333335,0.5,0.4
0.4828092388993424,0.4945449092499178,0.23333333333333334,0.23333333333333334,0.5,0.4
0.1712562617020219,0.19006143775944145,0.13333333333333333,0.13333333333333333,0.0,0.0
0.3612148353500569,0.3757096265973251,0.36666666666666664,0.36666666666666664,0.3333333333333333,0.26666666666666666
1.0,0.1603500203083263,0.7,0.23333333333333334,0.5,0.0
0.6037693828249916,0.16458070719492468,0.3333333333333333,0.36666666666666664,0.5,0.13333333333333333
0.491717798447654,0.14723699335289367,0.3333333333333333,0.3,0.5,0.0
0.14665141120450506,0.29451341392742997,0.16666666666666666,0.2,0.0,0.2
0.3147316791836325,0.3302812282468805,0.3,0.3,0.25,0.2
0.6974719132581668,0.7043366335216082,0.43333333333333335,0.43333333333333335,0.5,0.4
0.4062920033792463,0.15491415333650302,0.2,0.23333333333333334,0.25,0.0
0.11452200120391368,0.1346145447645201,0.26666666666666666,0.26666666666666666,0.0,0.0
0.1240953580730517,0.1439706708383409,0.23333333333333334,0.2,0.0,0.0
0.3703784065772265,0.5425676056712375,0.1,0.2,0.0,0.2
0.5293232928666801,0.31254892707302784,0.2,0.26666666666666666,0.3333333333333333,0.26666666666666666
0.6272227641648642,0.2537105108173013,0.4,0.26666666666666666,0.5,0.4
0.5882762807581593,0.4196562192553573,0.43333333333333335,0.4666666666666667,0.5,0.6000000000000001
0.1240953580730517,0.1439706708383409,0.1,0.16666666666666666,0.0,0.0
0.2960612478364797,0.12000926148490035,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.0
0.4785557456512097,0.18518376734213832,0.1,0.1,0.0,0.0
0.4974131224971964,0.2962588894085533,0.2,0.23333333333333334,0.16666666666666666,0.26666666666666666
0.5249850453605475,0.5357636967567528,0.43333333333333335,0.43333333333333335,0.25,0.2
0.12019233573992034,0.20373916094997147,0.16666666666666666,0.26666666666666666,0.0,0.13333333333333333
0.4419219718333608,0.4545854226547264,0.3,0.3,0.5,0.4
0.7484542645174477,0.5682103120885329,0.36666666666666664,0.36666666666666664,1.0,0.4
0.4356613698001885,0.1598749589865178,0.4666666666666667,0.26666666666666666,0.5,0.2
0.4115796384818422,0.42493159275041337,0.36666666666666664,0.36666666666666664,0.16666666666666666,0.13333333333333333
0.19586472432858532,0.17663415354713852,0.26666666666666666,0.23333333333333334,0.0,0.13333333333333333
0.3252154423008178,0.2647225399187471,0.23333333333333334,0.3333333333333333,0.0,0.1
0.3422325488965831,0.3571580706848302,0.2,0.2,0.25,0.2
0.3615681217918646,0.3760548965517316,0.26666666666666666,0.26666666666666666,0.25,0.2
0.2691668939416252,0.2857503618978886,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.13333333333333333
0.5877775751083831,0.4323591244975992,0.26666666666666666,0.3,0.5,0.4
0.2996301144920364,0.24201506435507295,0.3333333333333333,0.4,0.25,0.2
0.1240953580730517,0.1439706708383409,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.13333333333333333
0.5853883028912803,0.4968967282251081,0.2,0.3,0.5,0.4
0.5690836035064921,0.3157580571579971,0.23333333333333334,0.23333333333333334,0.5,0.4
0.5046432426045078,0.5038447893230542,0.43333333333333335,0.43333333333333335,0.5,0.30000000000000004
0.5764427270237281,0.5860537427341784,0.3333333333333333,0.3333333333333333,0.25,0.2
0.5619228548684526,0.5718633436591725,0.26666666666666666,0.26666666666666666,0.5,0.4
0.4524511332448801,0.3232289945632877,0.13333333333333333,0.2,0.25,0.2
0.1240953580730517,0.1439706708383409,0.26666666666666666,0.2,0.125,0.1
0.4432119437916663,0.2791868107846944,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.0
0.4844823178790566,0.4961800240878622,0.16666666666666666,0.16666666666666666,0.25,0.2
0.4545818252551898,0.148292054934026,0.26666666666666666,0.13333333333333333,0.5,0.0
0.13682560468278296,0.14080661364891875,0.13333333333333333,0.2,0.0,0.0
0.4943788837912863,0.4197204967044589,0.3333333333333333,0.4,0.5,0.8
0.4872297860301483,0.20918954073553225,0.26666666666666666,0.26666666666666666,0.5,0.0
0.6192283804554134,0.13474530764262302,0.5333333333333333,0.5333333333333333,0.5,0.0
0.548184270406761,0.5584365039355015,0.1,0.1,0.5,0.4
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.3333333333333333,0.5,0.4
0.7268569183837148,0.3673042908258981,0.4,0.4666666666666667,0.5,0.4
0.538583854986431,0.5490539333010329,0.23333333333333334,0.23333333333333334,0.5,0.4
0.5174798492804928,0.5284288024564989,0.3,0.3,0.5,0.4
0.27172737246208184,0.2882527401309545,0.16666666666666666,0.16666666666666666,0.25,0.2
0.26374321567306075,0.2185961119016563,0.23333333333333334,0.3,0.16666666666666666,0.13333333333333333
0.7439001429542453,0.3236375907294153,0.3333333333333333,0.2,0.5,0.2
0.09960957244315073,0.15106103517560573,0.06666666666666667,0.06666666666666667,0.0,0.0
0.11889563004947615,0.1388889307963516,0.16666666666666666,0.16666666666666666,0.0,0.0
0.7018242371375455,0.2084518720118196,0.1,0.5666666666666667,0.5,0.1
0.5095326979920212,0.5206619814344636,0.3,0.3,0.5,0.4
0.6919608637144619,0.3487476038781572,0.3333333333333333,0.4,0.5,0.8
0.3567373636961237,0.3713337540733199,0.16666666666666666,0.16666666666666666,0.25,0.2
0.3253893499341629,0.4853170853027623,0.13333333333333333,0.16666666666666666,0.25,0.4
0.7130580243061692,0.2955863137054829,0.43333333333333335,0.36666666666666664,0.3333333333333333,0.26666666666666666
0.1495910113350158,0.1688877975593083,0.1,0.1,0.0,0.0
0.4757260506953395,0.13134101871508105,0.26666666666666666,0.3333333333333333,0.5,0.4
0.6045047944862005,0.34911051681843025,0.36666666666666664,0.43333333333333335,0.3333333333333333,0.5333333333333333
0.3187421075451059,0.2952230253011325,0.3,0.3,0.25,0.0
0.1240953580730517,0.1439706708383409,0.2,0.23333333333333334,0.125,0.0
0.5905365276296052,0.5998277383274035,0.06666666666666667,0.06666666666666667,0.5,0.4
0.4308844883474627,0.14062306666765534,0.26666666666666666,0.3,0.5,0.6000000000000001
0.4842917997305521,0.42817519010826177,0.23333333333333334,0.3333333333333333,0.3333333333333333,0.13333333333333333
0.2774884941509808,0.4144194266281887,0.16666666666666666,0.26666666666666666,0.125,0.30000000000000004
0.7447304520577213,0.7505228201557428,0.36666666666666664,0.36666666666666664,0.5,0.4
0.5456813627409677,0.16644145688890022,0.26666666666666666,0.16666666666666666,0.5,0.0
0.5659006702391551,0.7380659792708513,0.3,0.3,0.5,0.4
0.4954447009796224,0.5068936577443135,0.23333333333333334,0.23333333333333334,0.3333333333333333,0.26666666666666666
0.6482043419982978,0.1831807689022451,0.06666666666666667,0.06666666666666667,0.5,0.0
0.1303538300717839,0.15008713070190052,0.16666666666666666,0.16666666666666666,0.0,0.0
0.5537561664716353,0.5638819670855535,0.23333333333333334,0.23333333333333334,0.5,0.4
0.6243888390191521,0.632911900714777,0.43333333333333335,0.43333333333333335,0.3333333333333333,0.26666666666666666
0.11471207888243667,0.15408028299381735,0.23333333333333334,0.16666666666666666,0.25,0.2
0.5503038753500767,0.5605080125345684,0.23333333333333334,0.23333333333333334,0.5,0.4
0.1240953580730517,0.1439706708383409,0.36666666666666664,0.36666666666666664,0.0,0.0
0.7361617799338481,0.0989710217447094,0.4666666666666667,0.13333333333333333,0.5,0.0
0.5827991292473889,0.3472175882981722,0.26666666666666666,0.26666666666666666,0.5,0.4
0.6995625153544897,0.14694321937480787,0.3333333333333333,0.2,0.5,0.2
0.6671846148047881,0.26232613836298985,0.23333333333333334,0.26666666666666666,0.5,0.4
0.41097684856258304,0.2863080121140491,0.26666666666666666,0.23333333333333334,0.5,0.2
0.3667616588751567,0.29430021897849223,0.1,0.13333333333333333,0.5,0.4
0.5390500952117258,0.5495095939839234,0.3,0.3,0.5,0.4
0.5036523198434883,0.3717384878619165,0.4,0.23333333333333334,0.5,0.2
0.1240953580730517,0.1439706708383409,0.36666666666666664,0.36666666666666664,0.5,0.4
0.3576905463425669,0.34797819151128195,0.36666666666666664,0.43333333333333335,0.5,0.4
0.5675323127376891,0.41484593423904,0.4666666666666667,0.5,0.25,0.30000000000000004
0.490863934470836,0.4382988758032479,0.26666666666666666,0.3,0.5,0.4
0.6697900730065915,0.5394179150306848,0.36666666666666664,0.26666666666666666,0.5,0.2
0.13109685683829855,0.11926564506382377,0.13333333333333333,0.3333333333333333,0.0,0.0
0.5820638476780745,0.5915473135095212,0.36666666666666664,0.36666666666666664,0.5,0.4
0.6060991843336999,0.6150372599359104,0.43333333333333335,0.43333333333333335,0.5,0.4
0.30135288553821155,0.2500758841108577,0.26666666666666666,0.3333333333333333,0.25,0.4
0.6939916806153898,0.7009353714755836,0.3333333333333333,0.3333333333333333,0.5,0.4
0.1162760293951212,0.1363287719805636,0.1,0.1,0.0,0.0
0.5958941523061573,0.6050637921604773,0.36666666666666664,0.36666666666666664,0.5,0.4
0.7767589102829348,0.7818245147652096,0.26666666666666666,0.26666666666666666,0.5,0.4
0.11631859976662252,0.13599021727627492,0.16666666666666666,0.26666666666666666,0.0,0.4
0.12653433044688964,0.17421272999914147,0.1,0.16666666666666666,0.0,0.1
0.7430091394720915,0.11379415712194015,0.3,0.36666666666666664,0.5,0.4
0.30638910092921706,0.2415623064705355,0.2,0.2,0.25,0.2
0.4469014341536688,0.232275362750741,0.36666666666666664,0.4666666666666667,0.16666666666666666,0.26666666666666666
0.6141934808211793,0.4292173384426765,0.43333333333333335,0.4666666666666667,0.5,0.2
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.3333333333333333,0.5,0.4
0.8674133582931068,0.5242807651229937,0.43333333333333335,0.5,0.5,0.2
0.1240953580730517,0.1439706708383409,0.4,0.4,0.5,0.2
0.34242313133594043,0.12148132733365136,0.26666666666666666,0.13333333333333333,0.25,0.0
0.4498003811489529,0.1936757733016322,0.23333333333333334,0.16666666666666666,0.0,0.0
0.4646310942135749,0.3707541030317594,0.36666666666666664,0.5,0.5,0.4
0.08321673070242527,0.12232431009921164,0.1,0.1,0.0,0.0
0.5281144316093984,0.22412310346858044,0.16666666666666666,0.2,0.5,0.0
0.8241158106383029,0.3792062515996532,0.26666666666666666,0.26666666666666666,0.5,0.4
0.6226663475726135,0.6312284946373491,0.4666666666666667,0.4666666666666667,0.5,0.4
0.5234012869942309,0.5342158757417967,0.3333333333333333,0.3333333333333333,0.5,0.4
0.3809738866766632,0.3950203216688512,0.03333333333333333,0.03333333333333333,0.25,0.2
0.1240953580730517,0.1439706708383409,0.4,0.4,0.5,0.30000000000000004
0.2710009838491061,0.13509448535904164,0.16666666666666666,0.3,0.25,0.0
0.5120377995510403,0.5231102392748734,0.3,0.3,0.5,0.4
0.7458671135880884,0.5509056808556162,0.5,0.4,0.5,0.6666666666666667
0.7013245034634432,0.4824590454292675,0.3,0.36666666666666664,0.5,0.4
0.4261047056127221,0.43912706892088016,0.3,0.3,0.5,0.4
0.3803769566833939,0.39443693672346425,0.3333333333333333,0.3333333333333333,0.25,0.2
0.5842161424404405,0.5936507701569629,0.3,0.4666666666666667,0.0,0.4
0.06637453875929389,0.19203251213967207,0.16666666666666666,0.0,0.0,0.0
0.5451511168821198,0.3652651382124086,0.36666666666666664,0.43333333333333335,0.3333333333333333,0.26666666666666666
0.3307404892389258,0.14733601916066466,0.13333333333333333,0.26666666666666666,0.0,0.0
0.4661979226616163,0.6058190041496571,0.4,0.4666666666666667,0.5,0.2
0.6852069245934698,0.2972133751279885,0.43333333333333335,0.5,0.5,0.6000000000000001
0.15836139907827762,0.16537723172103444,0.13333333333333333,0.1,0.0,0.0
0.13706046837275485,0.16729807961172982,0.2,0.2,0.0,0.0
0.6706887149939148,0.244150413117578,0.4666666666666667,0.2,0.5,0.0
0.5196450341966702,0.14477103540267594,0.03333333333333333,0.5,0.5,0.2
0.6011192067101281,0.499127144978839,0.3333333333333333,0.3333333333333333,0.5,0.4
0.1693401769206654,0.3137711264002757,0.06666666666666667,0.23333333333333334,0.0,0.2
0.5714985136414333,0.2902929898722513,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.26666666666666666
0.4585698607548397,0.470855551277472,0.3,0.3,0.5,0.4
0.5582217035799552,0.14671662692005333,0.3,0.3333333333333333,0.5,0.2
0.44238177660105793,0.4088641859567487,0.13333333333333333,0.3,0.25,0.4
0.4042082307125752,0.3856397848244185,0.4,0.4,0.5,0.4
0.12766346388568622,0.2245925226431813,0.13333333333333333,0.3,0.0,0.2
0.2991036561720684,0.3726353074926058,0.2,0.26666666666666666,0.0,0.0
0.6076504380105717,0.36398458825143204,0.43333333333333335,0.5,0.5,0.4
0.32125945148716045,0.3615140990412444,0.3333333333333333,0.4,0.25,0.2
0.08822483143298647,0.17386681878263024,0.13333333333333333,0.13333333333333333,0.0,0.0
0.5274155760420969,0.5206900641942446,0.4666666666666667,0.4666666666666667,0.5,0.4
0.5846827181485825,0.5941067587101978,0.26666666666666666,0.26666666666666666,0.25,0.2
0.5743090913246687,0.13471510734863934,0.3,0.3,0.5,0.4
0.16176360304951576,0.1055722526860376,0.06666666666666667,0.16666666666666666,0.0,0.0
0.5518126844317397,0.3065968237059889,0.3,0.23333333333333334,0.5,0.2
0.6357830156201643,0.6440475299662172,0.26666666666666666,0.26666666666666666,0.5,0.4
0.5677973861961839,0.27111059043169816,0.16666666666666666,0.2,0.16666666666666666,0.0
0.3814022035723288,0.29896888712685343,0.16666666666666666,0.3,0.25,0.4
0.08503171127899159,0.1757722964022402,0.06666666666666667,0.1,0.0,0.0
0.5567086718778763,0.2613812236630089,0.23333333333333334,0.23333333333333334,0.5,0.4
0.6457127830127544,0.2961683351550937,0.5,0.3333333333333333,0.5,0.2
0.728762710070212,0.219835707534682,0.5666666666666667,0.3,0.375,0.0
0.43715915059487576,0.192181270187592,0.2,0.2,0.16666666666666666,0.13333333333333333
0.1240953580730517,0.1439706708383409,0.16666666666666666,0.2,0.25,0.0
0.4853958994228776,0.5711769574910518,0.26666666666666666,0.36666666666666664,0.25,0.4
0.3955083692070024,0.4092249995922225,0.03333333333333333,0.03333333333333333,0.25,0.2
0.4207007065609413,0.34606763920884165,0.23333333333333334,0.3,0.25,0.1
0.5793255489069914,0.5888711499777266,0.26666666666666666,0.26666666666666666,0.5,0.4
0.6359614731432917,0.33590817441177695,0.3333333333333333,0.3333333333333333,0.5,0.4
0.377525682704461,0.24753762015447744,0.4,0.23333333333333334,0.3333333333333333,0.13333333333333333
0.8333371805875821,0.8371189571687396,0.8666666666666667,0.8666666666666667,0.5,0.4
0.5737535327129943,0.12073236615202355,0.13333333333333333,0.1,0.0,0.0
0.5584524492834013,0.3953828624599036,0.3333333333333333,0.3333333333333333,0.5,0.4
0.1240953580730517,0.1439706708383409,0.2,0.3,0.0,0.0
0.3937559524421108,0.10314143059994783,0.43333333333333335,0.4,0.25,0.1
0.1240953580730517,0.1439706708383409,0.13333333333333333,0.2,0.0,0.1
0.7498225458209569,0.5093727030144038,0.23333333333333334,0.4,0.5,0.4
0.5031442708387949,0.262460404419482,0.23333333333333334,0.23333333333333334,0.25,0.2
0.3265850142604196,0.34186559712496745,0.26666666666666666,0.26666666666666666,0.25,0.2
0.3072223852490757,0.32294232907729203,0.23333333333333334,0.23333333333333334,0.125,0.1
0.43015743405136375,0.4430878361557388,0.06666666666666667,0.06666666666666667,0.25,0.2
0.12182100225596106,0.15594084914806647,0.1,0.43333333333333335,0.0,0.2
0.6780079460631644,0.685314326773573,0.4,0.4,0.5,0.4
0.3710071712888798,0.3852797628466261,0.23333333333333334,0.23333333333333334,0.0,0.0
0.28209284345227115,0.2983830063191275,0.16666666666666666,0.16666666666666666,0.25,0.2
0.2896926396453457,0.23820087922963645,0.2,0.23333333333333334,0.16666666666666666,0.26666666666666666
0.14968960255883193,0.15769420608730575,0.1,0.2,0.0,0.0
0.06362741956017465,0.16611053490679925,0.1,0.3,0.0,0.13333333333333333
0.5536796448431094,0.5638071818233255,0.26666666666666666,0.26666666666666666,0.5,0.4
