feature1,feature2,feature3,feature4,feature5,feature6
0.5517035911114069,0.5398810548871154,0.3,0.3,0.25,0.25
0.14079326219058869,0.11813414072430155,0.36666666666666664,0.36666666666666664,0.5,0.5
0.12713309668998266,0.11567356920180688,0.03333333333333333,0.06666666666666667,0.0,0.0
0.4326993358718366,0.3985345912795844,0.36666666666666664,0.43333333333333335,0.3333333333333333,0.3333333333333333
0.5330969595985441,0.4216782451191837,0.43333333333333335,0.43333333333333335,0.5,0.5
0.42343784678838775,0.4082326682352093,0.26666666666666666,0.26666666666666666,0.5,0.5
0.7571824926883797,0.7507788750836771,0.4,0.4,0.5,0.5
0.5032007771695262,0.387903570914236,0.13333333333333333,0.13333333333333333,0.5,0.5
0.30048976411061995,0.05108929087390016,0.26666666666666666,0.23333333333333334,0.16666666666666666,0.16666666666666666
0.4531870012016749,0.12350836446802875,0.36666666666666664,0.5,0.25,0.25
0.18623651587962,0.14720896077905762,0.06666666666666667,0.3333333333333333,0.0,0.16666666666666666
0.21436846077141364,0.1936496748357807,0.23333333333333334,0.23333333333333334,0.0,0.0
0.3043421810741277,0.2859961948005536,0.13333333333333333,0.13333333333333333,0.25,0.25
0.16247416057782785,0.32358018041936104,0.1,0.4666666666666667,0.0,0.5
0.5366950901213895,0.5244767475887969,0.4,0.4,0.5,0.5
0.4985392495440298,0.40906171864469504,0.3333333333333333,0.4,0.5,1.0
0.5260785672140111,0.4611525860885072,0.23333333333333334,0.23333333333333334,0.25,0.5
0.13149583148821162,0.17930508807941264,0.06666666666666667,0.13333333333333333,0.0,0.0
0.2578430394510227,0.12796464895083584,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.16666666666666666
0.40629326568345775,0.09585345619518257,0.2,0.2,0.5,0.5
0.6737934919726873,0.10921437570420016,0.4666666666666667,0.26666666666666666,0.5,0.25
0.1367296837360744,0.12799548606123767,0.26666666666666666,0.3,0.0,0.16666666666666666
0.5371454131120805,0.03907141349943026,0.13333333333333333,0.13333333333333333,0.25,0.25
0.14079326219058869,0.11813414072430155,0.23333333333333334,0.23333333333333334,0.25,0.25
0.16948908445767016,0.1475867332699571,0.13333333333333333,0.13333333333333333,0.0,0.0
0.4800686769885058,0.07981371769061853,0.2,0.1,0.16666666666666666,0.0
0.14079326219058869,0.11813414072430155,0.36666666666666664,0.36666666666666664,0.25,0.25
0.2678074305116235,0.3449386306077299,0.26666666666666666,0.36666666666666664,0.16666666666666666,0.6666666666666666
0.6038551911182509,0.5934080042565926,0.4,0.4,0.5,0.5
0.5851924264531791,0.13849625624343026,0.4666666666666667,0.3,0.5,0.5
0.4481597136899512,0.4336065037030622,0.26666666666666666,0.26666666666666666,0.5,0.5
0.3728252594269206,0.3562853185700031,0.36666666666666664,0.36666666666666664,0.25,0.25
0.4318450006227679,0.41686153671815546,0.2,0.2,0.5,0.5
0.4774510763779933,0.3559192270039713,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5
0.5244816865375808,0.3962830368811017,0.16666666666666666,0.16666666666666666,0.5,0.5
0.3650144980859005,0.20359703659271794,0.23333333333333334,0.23333333333333334,0.25,0.25
0.14079326219058869,0.11813414072430155,0.5666666666666667,0.1,0.5,0.0
0.4886374076783893,0.6336829173551982,0.3,0.3,0.5,0.5
0.4705451883043848,0.4565823312163361,0.3,0.3,0.3333333333333333,0.3333333333333333
0.14079326219058869,0.11813414072430155,0.23333333333333334,0.26666666666666666,0.16666666666666666,0.3333333333333333
0.6130440105804478,0.602839152563715,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
0.33568968659407583,0.3598048159705065,0.2,0.4,0.16666666666666666,0.3333333333333333
0.629738441311918,0.2748537203874937,0.16666666666666666,0.2,0.5,0.25
0.6379579951025957,0.4880399626936498,0.3,0.36666666666666664,0.5,1.0
0.6885549225198695,0.15423552525229858,0.26666666666666666,0.5,0.5,0.5
0.6014064608993623,0.10386997204306332,0.5333333333333333,0.4,0.375,0.25
0.1097602615394791,0.16014518826572488,0.3,0.3,0.16666666666666666,0.16666666666666666
0.7045905042490344,0.6967999232957448,0.8,0.8,0.5,0.5
0.5076984160221604,0.4947153691039762,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.3333333333333333
0.11790090249025442,0.0946380604800359,0.03333333333333333,0.03333333333333333,0.0,0.0
0.413560830252977,0.28470333946342125,0.2,0.3333333333333333,0.25,0.5
0.4009325667248324,0.2819756251820261,0.3333333333333333,0.4,0.25,0.25
0.4967022875287104,0.18742757059910695,0.3,0.16666666666666666,0.5,0.0
0.4871439597507315,0.2305751584138123,0.3333333333333333,0.26666666666666666,0.16666666666666666,0.8333333333333334
0.3178655376669942,0.3125766341923261,0.13333333333333333,0.4666666666666667,0.0,0.5
0.6221976374029552,0.34212482874601363,0.5,0.43333333333333335,0.5,0.0
0.14079326219058869,0.11813414072430155,0.2,0.4,0.1,0.3
0.06295742773151619,0.3202193975428512,0.2,0.4,0.0,0.25
0.4833379915742917,0.2552010636961503,0.3,0.13333333333333333,0.5,0.25
0.09168842297879552,0.2592668563434483,0.13333333333333333,0.2,0.0,0.25
0.3654356229662368,0.07607259937306501,0.43333333333333335,0.26666666666666666,0.25,0.0
0.5143405983529156,0.2542216230206959,0.13333333333333333,0.13333333333333333,0.5,0.5
0.6682291515003982,0.6594796438157955,0.36666666666666664,0.36666666666666664,0.16666666666666666,0.16666666666666666
0.6615534106327974,0.6526278493669784,0.3333333333333333,0.3333333333333333,0.5,0.5
0.4740994629127474,0.460230339656769,0.23333333333333334,0.23333333333333334,0.3333333333333333,0.3333333333333333
0.14079326219058869,0.11813414072430155,0.5666666666666667,0.5666666666666667,0.5,0.5
0.3897963158865935,0.09228792894446212,0.1,0.13333333333333333,0.5,0.0
0.6738906756667065,0.08365757812545396,0.4,0.4666666666666667,0.5,0.5
0.4989306090077217,0.4472366908306471,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5
0.5432319952132973,0.6299207435830455,0.3,0.36666666666666664,0.5,0.25
0.5877613422165684,0.5768897260981597,0.3333333333333333,0.3333333333333333,0.25,0.25
0.2719533520138263,0.307060661659031,0.23333333333333334,0.26666666666666666,0.16666666666666666,0.16666666666666666
0.11436329779026838,0.09100716156915824,0.16666666666666666,0.16666666666666666,0.5,0.5
0.4259485472163704,0.3418805282492885,0.26666666666666666,0.26666666666666666,0.25,0.25
0.39772055468851775,0.5478998058466843,0.16666666666666666,0.3333333333333333,0.25,0.25
0.3838024093325263,0.4483807185058718,0.2,0.5,0.25,1.0
0.4182327036614623,0.4028902543384304,0.1,0.1,0.25,0.25
0.29490325872150397,0.09632234560595332,0.16666666666666666,0.3,0.25,0.5
0.4395818963760176,0.2308816288057251,0.2,0.2,0.25,0.25
0.3704157903497437,0.2778104865421871,0.16666666666666666,0.3,0.25,0.5
0.5730037571745605,0.2700401188484237,0.3,0.3333333333333333,0.25,0.5
0.5770782788822297,0.4832226681967225,0.43333333333333335,0.43333333333333335,0.375,0.5
0.5472742861595834,0.5353349396793918,0.3333333333333333,0.36666666666666664,0.3333333333333333,0.5
0.5798774217339671,0.4308884940538862,0.3,0.36666666666666664,0.5,0.5
0.6900193069039631,0.6818444522758732,0.3333333333333333,0.3333333333333333,0.5,0.5
0.5149816568507621,0.1344363078362199,0.26666666666666666,0.3333333333333333,0.5,0.3333333333333333
0.14079326219058869,0.11813414072430155,0.4,0.4,0.3333333333333333,0.3333333333333333
0.4104360725697408,0.3948880093901583,0.0,0.0,0.5,0.5
0.13448844385300587,0.3705069754172459,0.26666666666666666,0.3,0.5,0.5
0.5980112775852353,0.44707263958716215,0.3,0.3,0.5,0.5
0.6312678515663414,0.4731943793708293,0.3,0.4,0.3333333333333333,0.5
0.11651794870977013,0.15830179265041658,0.1,0.23333333333333334,0.0,0.0
0.6049533682974972,0.09173951029603182,0.8,0.8,0.5,0.25
0.5238947936541637,0.13582466903316165,0.3333333333333333,0.3333333333333333,0.5,0.25
0.4421489719715717,0.21206014504286372,0.16666666666666666,0.23333333333333334,0.3333333333333333,0.16666666666666666
0.3951605825511039,0.3792096719908413,0.16666666666666666,0.16666666666666666,0.25,0.25
0.6387745031568492,0.6292482133251875,0.06666666666666667,0.06666666666666667,0.5,0.5
0.6136839332814799,0.5502978787696975,0.26666666666666666,0.26666666666666666,0.5,0.5
0.3555471562510793,0.1734731789728894,0.3,0.36666666666666664,0.25,0.125
0.08580712978555273,0.14418995704501678,0.1,0.16666666666666666,0.0,0.0
0.33024762338073244,0.16081953632707438,0.5,0.3,0.25,0.0
0.4502732065285153,0.4357757338733298,0.36666666666666664,0.36666666666666664,0.5,0.5
0.6998033543815392,0.4473046155585687,0.4,0.4666666666666667,0.5,0.5
0.541488885079195,0.23658798546249696,0.43333333333333335,0.5,0.5,0.75
0.1066040890122886,0.1505301812880192,0.06666666666666667,0.13333333333333333,0.0,0.0
0.7648423485658238,0.15695352868139964,0.5333333333333333,0.16666666666666666,0.5,0.0
0.33042042357646395,0.08668429319426674,0.3333333333333333,0.13333333333333333,0.25,0.0
0.5431069644703457,0.2432852643228911,0.26666666666666666,0.3,0.5,0.5
0.5509411492988658,0.2969407540599175,0.26666666666666666,0.26666666666666666,0.5,0.75
0.7313394652589287,0.7242543116841131,0.6666666666666666,0.6666666666666666,0.125,0.125
0.7667530580997051,0.7606018367980264,0.06666666666666667,0.06666666666666667,0.5,0.5
0.6631423784779304,0.1754859068933508,0.5333333333333333,0.26666666666666666,0.5,0.5
0.12299593378689345,0.15929629796595898,0.16666666666666666,0.13333333333333333,0.0,0.0
0.7007989266885291,0.4583365260454288,0.3,0.36666666666666664,0.5,0.75
0.4831137159228817,0.1378332776919145,0.5333333333333333,0.26666666666666666,0.25,0.125
0.6687727965775832,0.5274691317328987,0.6,0.6,0.5,0.5
0.6054355099663562,0.3202189482679533,0.23333333333333334,0.26666666666666666,0.5,0.5
0.3578992029765322,0.13656302377067553,0.43333333333333335,0.43333333333333335,0.25,0.25
0.13115359010058752,0.1519429529984579,0.16666666666666666,0.2,0.0,0.5
0.14079326219058869,0.11813414072430155,0.1,0.16666666666666666,0.16666666666666666,0.16666666666666666
0.3950789471771445,0.3791258837172674,0.23333333333333334,0.23333333333333334,0.5,0.5
0.7118278343364224,0.7042281172745868,0.3333333333333333,0.3333333333333333,0.5,0.5
0.3883235269562621,0.09177479737637352,0.26666666666666666,0.06666666666666667,0.5,0.0
0.1102502353903084,0.08678562890655027,0.3,0.3,0.0,0.0
0.30727191855567243,0.09728481934019262,0.3333333333333333,0.26666666666666666,0.16666666666666666,0.0
0.5678391235043347,0.041826696588656516,0.4666666666666667,0.4666666666666667,0.5,0.75
0.6944687715425131,0.6864112588244295,0.2,0.2,0.5,0.5
0.29093754129250793,0.2570804616913225,0.2,0.26666666666666666,0.16666666666666666,0.16666666666666666
0.313766589417578,0.29566914497218666,0.16666666666666666,0.16666666666666666,0.25,0.25
0.3136211179378091,0.2257982465368975,0.13333333333333333,0.16666666666666666,0.0,0.0
0.36713295784774536,0.28314289422396177,0.2,0.2,0.5,0.5
0.3192118370448375,0.3012579954391012,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.16666666666666666
0.18571958290411691,0.25307415000042244,0.1,0.2,0.0,0.0
0.4357613472392792,0.4208811657808844,0.03333333333333333,0.03333333333333333,0.5,0.5
0.5726399572338607,0.5613695578145491,0.06666666666666667,0.06666666666666667,0.5,0.5
0.4191583238944294,0.24039212534984725,0.5666666666666667,0.5666666666666667,0.16666666666666666,0.16666666666666666
0.3339012936870156,0.07967357173361225,0.23333333333333334,0.26666666666666666,0.25,0.25
0.5198900013484108,0.5072284726407079,0.3,0.3,0.5,0.5
0.5902330248968615,0.3061282735963682,0.3,0.4,0.3333333333333333,0.3333333333333333
0.17711187958370395,0.09289885365986014,0.13333333333333333,0.23333333333333334,0.0,0.25
0.4047841338602155,0.4592076132372808,0.26666666666666666,0.3,0.16666666666666666,0.3333333333333333
0.51386465208574,0.12303846227335312,0.4,0.5,0.25,0.25
0.4523123601305449,0.2638302473221395,0.23333333333333334,0.23333333333333334,0.25,0.5
0.2639367168010712,0.19501191402627285,0.23333333333333334,0.3,0.16666666666666666,0.16666666666666666
0.5174249774179335,0.5046984407509119,0.2,0.2,0.5,0.5
0.4060839488543209,0.1942272146196752,0.3,0.3,0.0,0.25
0.5763141210488095,0.1393662256566039,0.3333333333333333,0.4,0.5,0.16666666666666666
0.3408687577216219,0.32348605548736226,0.16666666666666666,0.16666666666666666,0.25,0.25
0.5083204448275992,0.4701428433335702,0.4666666666666667,0.4666666666666667,0.5,0.5
0.14079326219058869,0.11813414072430155,0.36666666666666664,0.13333333333333333,0.25,0.0
0.7404993661618537,0.2552613319393585,0.5,0.3333333333333333,0.5,0.3333333333333333
0.4497254674181629,0.4809535816857649,0.26666666666666666,0.3,0.5,0.5
0.433234612541961,0.07647344473059606,0.26666666666666666,0.16666666666666666,0.5,0.0
0.6060768459836262,0.4781689281272714,0.26666666666666666,0.26666666666666666,0.5,0.75
0.8836967711514185,0.5818022049613665,0.4666666666666667,0.4666666666666667,0.5,0.5
0.4311116394678664,0.08456298908200555,0.26666666666666666,0.0,0.25,0.0
0.6013621133811303,0.5908491787212012,0.3333333333333333,0.3333333333333333,0.5,0.5
0.1893343753212321,0.15251393076834455,0.2,0.26666666666666666,0.0,0.0
0.4278480956052232,0.12362004908000646,0.16666666666666666,0.1,0.5,0.0
0.4911948910909844,0.3259024452059265,0.3,0.3,0.5,0.5
0.10775132348275496,0.0962836933360757,0.1,0.1,0.0,0.0
0.4772600195859701,0.4634742469770575,0.2,0.2,0.25,0.25
0.1593416806449539,0.13717172069040787,0.13333333333333333,0.13333333333333333,0.0,0.0
0.6773560040397222,0.41773665524545694,0.3,0.3,0.5,0.5
0.5688502016232967,0.1537667596401331,0.4,0.23333333333333334,0.25,0.0
0.30778822670837513,0.2895331200370769,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.16666666666666666
0.4152382907447276,0.2140995199576521,0.23333333333333334,0.23333333333333334,0.25,0.25
0.40654210446217226,0.2944607107777364,0.13333333333333333,0.16666666666666666,0.0,0.5
0.472756525369105,0.4588519859745142,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.3333333333333333
0.3329103716875205,0.31531778977251945,0.16666666666666666,0.16666666666666666,0.0,0.0
0.3740492991725615,0.2812416783097335,0.13333333333333333,0.2,0.0,0.0
0.5702741865264267,0.1600825293406293,0.26666666666666666,0.13333333333333333,0.5,0.0
0.6106605616689951,0.6003928470008689,0.1,0.1,0.5,0.5
0.4530421888775595,0.1515538019213438,0.26666666666666666,0.2,0.25,0.0
0.6028612140373469,0.4663704669686767,0.26666666666666666,0.3333333333333333,0.5,0.5
0.1773607849161714,0.12601864438733956,0.36666666666666664,0.36666666666666664,0.0,0.0
0.434970040965684,0.32622656666427363,0.3333333333333333,0.3333333333333333,0.25,0.25
0.3562318772520138,0.17803598066336818,0.2,0.5,0.16666666666666666,0.5
0.649105812967494,0.4211402260380335,0.43333333333333335,0.43333333333333335,0.5,0.5
0.4341976682182753,0.3879309908511024,0.2,0.4,0.25,0.75
0.8227804390430858,0.8181067797464151,0.2,0.2,0.5,0.5
0.07575424852235656,0.0513799089998036,0.13333333333333333,0.13333333333333333,0.0,0.0
0.10334386446672016,0.13813437242379456,0.1,0.16666666666666666,0.0,0.0
0.589128801585467,0.3776997150236529,0.2,0.4,0.5,0.5
0.34333947065757386,0.1621443495547979,0.16666666666666666,0.16666666666666666,0.25,0.5
0.3096836455394583,0.2698290986348923,0.2,0.4,0.25,0.5
0.474532005953588,0.5544139441907606,0.23333333333333334,0.23333333333333334,0.5,0.5
0.8286454556549251,0.11852529005853896,0.36666666666666664,0.13333333333333333,0.75,0.0
0.5645099251317199,0.262463669640591,0.2,0.26666666666666666,0.5,0.25
0.8084654571090455,0.4076918563077697,0.26666666666666666,0.26666666666666666,0.5,0.5
0.17727780126621165,0.3536724106104672,0.16666666666666666,0.43333333333333335,0.0,0.6666666666666666
0.5996962168950651,0.3503812467015205,0.26666666666666666,0.3333333333333333,0.5,1.0
0.362833827099128,0.23141947068055999,0.3333333333333333,0.26666666666666666,0.16666666666666666,0.16666666666666666
0.7361217321105966,0.5286139998431617,0.4,0.4,0.5,0.5
0.3772790519683144,0.2525294220371764,0.3,0.3,0.25,0.25
0.2388344835636992,0.109930525239245,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.0
0.4911815466568364,0.29435397433026106,0.26666666666666666,0.3,0.5,0.5
0.4533124726871728,0.22354567340731352,0.2,0.23333333333333334,0.5,0.5
0.3284937538276984,0.2154669351607464,0.13333333333333333,0.16666666666666666,0.0,0.0
0.3672846421560319,0.2787287371007559,0.23333333333333334,0.23333333333333334,0.25,0.25
0.5563297136358667,0.4599976150050058,0.36666666666666664,0.43333333333333335,0.5,0.5
0.362393041276711,0.35710692479540324,0.16666666666666666,0.16666666666666666,0.25,0.5
0.7363684092584497,0.4853523951231053,0.3333333333333333,0.3333333333333333,0.5,0.5
0.10135743405909947,0.19087696584350106,0.1,0.3,0.0,0.3333333333333333
0.5430461055437508,0.3973900957790633,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.5919715520588043,0.5812109681891149,0.4,0.4,0.5,0.5
0.5645154282936202,0.5104546936606046,0.16666666666666666,0.16666666666666666,0.5,0.0
0.5531287397179263,0.4959096170680322,0.3,0.3333333333333333,0.25,0.25
0.4979006214137917,0.4846591856720995,0.3,0.3,0.5,0.5
0.7461405133437822,0.4411106311742139,0.3333333333333333,0.6,0.5,0.8333333333333334
0.4624937780700702,0.448318588053931,0.26666666666666666,0.26666666666666666,0.5,0.5
0.7157600248355016,0.7082640080569927,0.26666666666666666,0.26666666666666666,0.5,0.5
0.6309701523972413,0.621238045124857,0.8,0.8,0.5,0.5
0.5433250783675863,0.531281582821615,0.3,0.3,0.5,0.5
0.16474555245896114,0.08629881164654768,0.23333333333333334,0.26666666666666666,0.0,0.0
0.5383301328153595,0.5261549098596684,0.43333333333333335,0.43333333333333335,0.5,0.5
0.6136761521141461,0.6034879650232401,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
0.3994722270263121,0.10548002068469843,0.26666666666666666,0.3,0.16666666666666666,0.3333333333333333
0.3628166003768706,0.5489760680798096,0.16666666666666666,0.36666666666666664,0.16666666666666666,0.3333333333333333
0.4225558121274939,0.2895030093755369,0.26666666666666666,0.3333333333333333,0.25,0.5
0.4969365818096679,0.4138339907683054,0.26666666666666666,0.23333333333333334,0.5,0.5
0.3010868413474905,0.21939838197834946,0.23333333333333334,0.3333333333333333,0.25,0.75
0.7194225325066106,0.3881899902075675,0.36666666666666664,0.6,0.3333333333333333,1.0
0.18517424903039692,0.15954358559976986,0.16666666666666666,0.2,0.0,0.0
0.2298513904234373,0.4106877064576296,0.06666666666666667,0.3333333333333333,0.0,0.3333333333333333
0.6331830272679699,0.3793704465348265,0.3333333333333333,0.4,0.5,0.5
0.35162844372751184,0.3345294974525783,0.23333333333333334,0.23333333333333334,0.25,0.25
0.08822355397749916,0.43542764535609857,0.16666666666666666,0.4666666666666667,0.0,0.25
0.37685427665764704,0.3604205896123017,0.26666666666666666,0.26666666666666666,0.125,0.125
0.6670499160220822,0.2944245121358479,0.26666666666666666,0.2,0.5,0.25
0.14079326219058869,0.11813414072430155,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.16666666666666666
0.6302590353786939,0.6205081744278397,0.8,0.8,0.5,0.5
0.0927229602503148,0.2753162063848563,0.23333333333333334,0.3333333333333333,0.0,0.25
0.3136449874140117,0.2328023342478788,0.26666666666666666,0.26666666666666666,0.25,0.25
0.3574643929523579,0.1718204873193637,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.16666666666666666
0.15304463327443754,0.1015498126015656,0.1,0.06666666666666667,0.0,0.0
0.19031143541184212,0.3388165024834325,0.1,0.16666666666666666,0.0,0.0
0.8054482585370601,0.6176477397802935,0.4666666666666667,0.4666666666666667,0.5,0.3333333333333333
0.5150318657723709,0.5022422176269671,0.3,0.3,0.5,0.5
0.5926018950127584,0.267991482528625,0.5,0.3,0.5,0.5
0.3059894924242177,0.2876869492782774,0.3,0.3,0.25,0.25
0.14079326219058869,0.11813414072430155,0.26666666666666666,0.26666666666666666,0.25,0.25
0.3823077412598517,0.3548892311744107,0.23333333333333334,0.23333333333333334,0.3333333333333333,0.3333333333333333
0.5462824734223083,0.5343169707164998,0.43333333333333335,0.43333333333333335,0.25,0.25
0.12990055740586987,0.12854887945663496,0.2,0.2,0.25,0.25
0.5308035113116633,0.08166446826897959,0.3333333333333333,0.1,0.5,0.0
0.4741763419304975,0.36235142112956975,0.16666666666666666,0.16666666666666666,0.5,0.0
0.6440506011462359,0.634663453316084,0.26666666666666666,0.26666666666666666,0.5,0.5
0.11436329779026838,0.2950132717508023,0.16666666666666666,0.13333333333333333,0.5,0.0
0.3714953493074911,0.2077765108567706,0.1,0.23333333333333334,0.0,0.5
0.633025086585889,0.5583026427116481,0.5,0.5666666666666667,0.5,0.75
0.2761203332539049,0.28851344635149484,0.23333333333333334,0.3333333333333333,0.25,0.375
0.4596768283675789,0.0734637079572534,0.23333333333333334,0.23333333333333334,0.5,0.0
0.6167417555525121,0.6066344149885485,0.3,0.3,0.5,0.5
0.5472300684267215,0.2905706654637588,0.4666666666666667,0.3,0.5,0.75
0.5751025349088235,0.3932835774076237,0.43333333333333335,0.43333333333333335,0.25,0.5
0.13474083523346933,0.11124549483251836,0.16666666666666666,0.13333333333333333,0.0,0.0
0.5455936639665138,0.5336099958804315,0.26666666666666666,0.26666666666666666,0.25,0.25
0.15323057982305474,0.08802117981787243,0.16666666666666666,0.16666666666666666,0.0,0.0
0.30700282402611834,0.09377924730640452,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.0
0.4752406771815931,0.4614016501895276,0.13333333333333333,0.13333333333333333,0.5,0.5
0.6582789478520765,0.2268957561311731,0.4,0.3,0.5,0.16666666666666666
0.5656136765856201,0.5541579791004779,0.3,0.3,0.5,0.5
0.2801626256704928,0.10623068819311064,0.23333333333333334,0.36666666666666664,0.16666666666666666,0.16666666666666666
0.09498138875769148,0.13595874237066558,0.03333333333333333,0.06666666666666667,0.0,0.0
0.5672944754868762,0.5022196190031144,0.4666666666666667,0.5666666666666667,0.5,0.6666666666666666
0.3722565344186608,0.15221204784773218,0.1,0.16666666666666666,0.0,0.0
0.4449909009793795,0.2806252914249653,0.4,0.4,0.5,0.5
0.4158544132181262,0.29403553284435546,0.2,0.26666666666666666,0.25,0.25
0.4213041751069726,0.2829573673190732,0.23333333333333334,0.2,0.25,0.25
0.14079326219058869,0.11813414072430155,0.1,0.1,0.25,0.25
0.14079326219058869,0.11813414072430155,0.13333333333333333,0.13333333333333333,0.0,0.0
0.3749015516498938,0.26404516110035914,0.2,0.4666666666666667,0.25,0.5
0.7160657355039295,0.3998838221705669,0.3,0.36666666666666664,0.5,0.8333333333333334
0.14079326219058869,0.11813414072430155,0.2,0.36666666666666664,0.5,0.5
0.6100430859643311,0.4714606835834157,0.3,0.3,0.25,0.25
0.15159743046852087,0.2717021107615165,0.16666666666666666,0.26666666666666666,0.0,0.25
0.30609184510335913,0.09608612332047876,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.0
0.5748011284831147,0.34364308704587204,0.2,0.23333333333333334,0.5,0.5
0.6456166772442542,0.4340960993065542,0.26666666666666666,0.26666666666666666,0.5,0.75
0.7142491028317437,0.3624278457809672,0.43333333333333335,0.36666666666666664,0.5,0.3333333333333333
0.4689045086215445,0.4548983832971276,0.2,0.2,0.5,0.5
0.2387612897950531,0.09173299568421343,0.16666666666666666,0.3,0.25,0.5
0.4161696871490592,0.3054149925055988,0.26666666666666666,0.26666666666666666,0.25,0.25
0.5156561421015564,0.12608667080055794,0.23333333333333334,0.36666666666666664,0.5,0.75
0.531996413955975,0.3713679112069087,0.26666666666666666,0.3,0.5,1.0
0.7003809479340837,0.1787634194190202,0.3,0.2,0.5,0.25
0.787306606824387,0.10761481390114083,0.7,0.3,0.5,0.125
0.5899202764138027,0.5791055960130277,0.03333333333333333,0.03333333333333333,0.5,0.5
0.13430864123938788,0.3362112579086315,0.13333333333333333,0.5,0.0,0.5
0.3107496857011821,0.2925726790447959,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.16666666666666666
0.6117396852518299,0.6015004293832739,0.03333333333333333,0.03333333333333333,0.5,0.5
0.5914395359602136,0.5806649216868164,0.23333333333333334,0.23333333333333334,0.5,0.5
0.4724871436511637,0.4585755000838528,0.16666666666666666,0.16666666666666666,0.25,0.25
0.4915353298253191,0.4781260277146558,0.26666666666666666,0.26666666666666666,0.5,0.5
0.5571283776323757,0.5454489046445535,0.3,0.3,0.3333333333333333,0.3333333333333333
0.3381405053320005,0.3166823979915342,0.13333333333333333,0.23333333333333334,0.125,0.375
0.4235693755508944,0.4567753289407576,0.1,0.23333333333333334,0.0,0.5
0.2869910014567234,0.14163929929890212,0.16666666666666666,0.2,0.16666666666666666,0.0
0.3937263560691852,0.38720787274303503,0.3333333333333333,0.3333333333333333,0.25,0.25
0.5190855514299426,0.5064028076553485,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.16666666666666666
0.6211314877117522,0.6111399137844123,0.43333333333333335,0.43333333333333335,0.16666666666666666,0.16666666666666666
0.4730988947089554,0.2527307065433077,0.36666666666666664,0.36666666666666664,0.16666666666666666,0.3333333333333333
0.4861029452002297,0.4725503794748218,0.3,0.3,0.5,0.5
0.3817599050357226,0.2707489058654798,0.43333333333333335,0.43333333333333335,0.0,0.25
0.6017855413436094,0.5912837733857228,0.23333333333333334,0.23333333333333334,0.5,0.5
0.6315493435436367,0.5479117809786671,0.43333333333333335,0.4666666666666667,0.3333333333333333,0.6666666666666666
0.5073650173909996,0.4531632786993342,0.36666666666666664,0.43333333333333335,0.16666666666666666,0.6666666666666666
0.4408699576419211,0.71254875091948,0.16666666666666666,0.23333333333333334,0.25,0.25
0.4802270319862458,0.3637678857669309,0.43333333333333335,0.3333333333333333,0.5,0.75
0.2949854958167365,0.1573184365722135,0.13333333333333333,0.13333333333333333,0.0,0.0
0.15080693569265394,0.08742874583265882,0.23333333333333334,0.23333333333333334,0.0,0.0
0.6686715397801706,0.16607336760708827,0.4,0.3,0.5,0.25
0.49866387943409796,0.7018048192422884,0.4666666666666667,0.5666666666666667,0.5,0.5
0.4101793715013576,0.3254037837347459,0.3,0.3,0.3333333333333333,0.5
0.6436560933043554,0.6342585414576668,0.23333333333333334,0.23333333333333334,0.5,0.5
0.43896664810163255,0.42417099729038,0.3,0.3,0.3333333333333333,0.3333333333333333
0.590471624629415,0.4420960476927365,0.2,0.2,0.5,0.5
0.51173248115818,0.15141724236149284,0.5,0.16666666666666666,0.5,0.0
0.14079326219058869,0.11813414072430155,0.43333333333333335,0.4,0.3333333333333333,0.16666666666666666
0.041405593488661976,0.16842191667728945,0.1,0.1,0.0,0.0
0.10456919497190054,0.1186069513862038,0.03333333333333333,0.06666666666666667,0.0,0.0
0.6132099986928825,0.4547892502421584,0.3,0.3,0.5,0.5
0.48728484882942297,0.2519813181385443,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.16666666666666666
0.3096326062950713,0.13080237280677226,0.16666666666666666,0.26666666666666666,0.0,0.0
0.5939894399267189,0.5832820720809413,0.43333333333333335,0.43333333333333335,0.5,0.5
0.3223401414989606,0.2489253675854359,0.26666666666666666,0.3,0.16666666666666666,0.16666666666666666
0.00031173024016376005,0.2986482547007461,0.3,0.3333333333333333,0.0,0.25
0.5298939821426075,0.5063076254688651,0.26666666666666666,0.3,0.5,0.5
0.4962145986914798,0.3060246327133032,0.13333333333333333,0.06666666666666667,0.5,0.5
